site,titulo,link,resumo,keywords,data_extracao
In The Mine,"NOVO ACORDO DO RIO DOCE: R$ 42,11 BILHÕES EM AÇÕES DE REPARAÇÃO",https://www.inthemine.com.br/site/novo-acordo-do-rio-doce-r-4211-bilhoes-em-acoes-de-reparacao/,"O Novo Acordo do Rio Doce, no valor total de R$ 170 bilhões, detalha um abrangente plano de reparação pós-rompimento da barragem de Fundão, com mais de R$ 42,11 bilhões já desembolsados desde sua homologação em novembro de 2024. Sob a perspectiva geológica e de gestão de riscos, a alocação de R$ 1 bilhão para a ANM é estratégica, visando fortalecer a fiscalização de barragens e a atividade minerária por meio de modernização tecnológica e monitoramento contínuo baseado em dados, transformando recursos de reparação em capacidade preventiva permanente. Complementarmente, o acordo engloba vultosas indenizações a atingidos, a reconstrução de infraestruturas resilientes, investimentos massivos em saúde e saneamento para a Bacia do Rio Doce, e extensivas ações de recuperação ambiental, incluindo a restauração de nascentes e o plantio em milhares de hectares, mitigando impactos socioambientais e geoquímicos do desastre.",#ReparaçãoMinerária #SegurançaDeBarragens #RequalificaçãoAmbiental,12/05/2026
In The Mine,CABO VERDE MINERAÇÃO ENTRA NO RADAR GLOBAL DE MINERAIS CRÍTICOS,https://www.inthemine.com.br/site/cabo-verde-mineracao-entra-no-radar-global-de-minerais-criticos/,"A Cabo Verde Mineração (CVM) avança na exploração de Elementos de Terras Raras (ETR) em depósitos de argilas iônicas, abrangendo um corredor mineral em Minas Gerais e São Paulo. Recentes perfurações por trado no alvo Caconde revelaram mineralização de ETR com enriquecimento significativo em disprósio e térbio (Dy-Tb), elementos críticos para ímãs permanentes, atingindo teores de até 4.421 ppm TREO e 895 ppm MREO (com MREO/TREO de até 39%). Com uma meta exploratória de 100 milhões de toneladas em Caconde e potencial regional > 500 milhões de toneladas, a CVM também detalha um novo alvo em Divisa Nova, onde anomalias de Dy-Tb e Terras Raras pesadas foram identificadas em proporções preliminarmente consideradas excepcionais globalmente, consolidando a relevância estratégica do projeto para a cadeia de minerais críticos.",#TerrasRaras #ArgilasIônicas #DisprósioTérbio,12/05/2026
In The Mine,DRONES ELEVAM SEGURANÇA E EFICIÊNCIA NA ALUNORTE,https://www.inthemine.com.br/site/drones-elevam-seguranca-e-eficiencia-na-alunorte/,"A Alunorte implementou uma frota de 15 drones com sensores avançados, inteligência artificial (IA) e capacidade de escaneamento 3D milimétrico, representando um investimento estratégico de R$ 3,2 milhões com expressivo retorno em produtividade e segurança operacional. Do ponto de vista geológico e geotécnico, a tecnologia é fundamental no monitoramento preditivo e ambiental de infraestruturas críticas, como depósitos de resíduos sólidos e bacias de drenagem. Permite a detecção de anomalias em lonas de impermeabilização via análise de imagens com IA, o controle volumétrico de efluentes, e a geração de modelos 3D precisos para avaliação de estabilidade e deformações em tempo real. Essa automação melhora drasticamente a segurança ao reduzir a exposição humana em áreas de alto risco, otimizando a coleta de dados geoespaciais e térmicos essenciais para a gestão de riscos geológicos e a conformidade ambiental de uma refinaria de alumina de porte global.",#Geotecnia #MonitoramentoAmbiental #DronesNaMineração,12/05/2026
In The Mine,FÓRUM DISCUTE MINERAIS CRÍTICOS E SEGURANÇA JURÍDICA NO SETOR,https://www.inthemine.com.br/site/forum-discute-minerais-criticos-e-seguranca-juridica-no-setor/,"O Fórum Sindibrita 2026 sublinha a importância geoeconômica dos minerais críticos e agregados, essenciais para a transição energética e infraestrutura urbana. A demanda por esses insumos, vitais para tecnologias de descarbonização e cadeias produtivas avançadas, impulsiona a necessidade de prospecção, avaliação e expansão produtiva. Contudo, o setor é confrontado por impasses regulatórios e a busca por segurança jurídica para garantir investimentos e abastecimento contínuo, elementos cruciais para mitigar riscos inerentes à exploração geológica. A iniciativa legislativa da Política Nacional de Minerais Críticos e Estratégicos (PNMCE) enfatiza a urgência de uma governança mineral robusta, visando otimizar o potencial geológico brasileiro e assegurar a soberania no processamento desses recursos estratégicos.",#MineraisCríticos #GeologiaEstratégica #SegurançaJurídica,12/05/2026
In The Mine,TRF4 MANTÉM COBRANÇA DE R$ 24 MILHÕES POR EXTRAÇÃO ILEGAL,https://www.inthemine.com.br/site/trf4-mantem-cobranca-de-r-24-milhoes-por-extracao-ilegal/,"A decisão judicial confirmada pela AGU reforça a rigorosa aplicação da legislação mineral brasileira contra a exploração ilegal de recursos, com a condenação de uma mineradora ao pagamento de R$ 24 milhões por extração não autorizada de quase um milhão de toneladas de areia em Araucária (PR). Esta sanção sublinha a natureza patrimonial e ambiental da infração, considerando o valor de mercado integral do agregado mineral na indenização, superando a mera compensação fiscal. A argumentação da AGU, que prevaleceu no TRF4 e se alinha ao Tema 1268 do STF, estabelece a imprescritibilidade de tais ações, reconhecendo que a lavra irregular é intrinsecamente ligada à degradação ambiental e à apropriação indevida de um bem da União, enfatizando a proteção constitucional dos recursos minerais e do meio ambiente.",#MineraçãoIlegal #DanoAmbiental #RecursosMinerais,11/05/2026
In The Mine,ANGLOGOLD ASHANTI ELEVA PRODUÇÃO NO BRASIL EM 16%,https://www.inthemine.com.br/site/anglogold-ashanti-eleva-producao-no-brasil-em-16/,"A AngloGold Ashanti registrou um desempenho operacional robusto no 1T26, com a produção global de ouro impulsionada notavelmente pelas operações latino-americanas. O Complexo Cuiabá, no Brasil, destacou-se com um aumento de 16% na produção, proveniente de minas subterrâneas como Cuiabá e Lamego. Geologicamente, a Mina Cuiabá é crucial por sua profundidade atual de 1.600 metros e pelo potencial de expansão confirmado por sondagens recentes, que indicam mineralização aurífera além dos 2.400 metros, sinalizando uma extensão significativa da vida útil e das reservas. O sucesso operacional, alinhado aos altos preços do ouro, gerou fluxo de caixa livre recorde, e a empresa demonstra compromisso com a sustentabilidade ao pilotar a primeira autobetoneira elétrica em minas subterrâneas brasileiras, visando descarbonização e melhoria ambiental.",#MineraçãoOuro #ExploraçãoProfunda #SustentabilidadeMineira,11/05/2026
In The Mine,SAMARCO REGISTRA ALTA DE 18% NA PRODUÇÃO NO 1T26,https://www.inthemine.com.br/site/samarco-registra-alta-de-18-na-producao-no-1t26/,"A Samarco demonstrou uma robusta recuperação operacional no 1T26, atingindo 3,8 milhões de toneladas de pelotas e finos de minério de ferro, um aumento de 18% frente ao ano anterior, solidificando um novo patamar produtivo. As vendas, totalizando 3,2 milhões de toneladas, acompanharam o crescimento, impulsionadas por demanda resiliente e uma normalização dos embarques, com o preço médio das pelotas em US$130,3/tonelada refletindo uma melhoria sequencial nas condições de mercado. A empresa opera atualmente a 60% de sua capacidade instalada, com planos de investir R$13,8 bilhões para reativar ativos em Germano (MG) e Ubu (ES), visando alcançar 100% da capacidade até 2028, ancorando esta expansão em soluções inovadoras de disposição de rejeitos que *dispensam o uso de barragens*. Isso reforça o compromisso com a segurança e sustentabilidade, em conformidade com o Padrão Global da Indústria sobre Gerenciamento de Rejeitos e o Acordo do Rio Doce, destacando uma abordagem geotecnicamente responsável para a mineração futura.",#MineraçãoFerro #RejeitosZeroBarragem #RecuperaçãoSustentável,11/05/2026
In The Mine,HOCHSCHILD LANÇA 2ª EDIÇÃO DO PROGRAMA PROPOR,https://www.inthemine.com.br/site/hochschild-lanca-2a-edicao-do-programa-propor/,"A Hochschild Mining, através de sua Unidade Mara Rosa em Goiás, demonstra um robusto engajamento com a Licença Social para Operar (LSO) e os princípios de ESG ao expandir o PROPOR, seu Programa de Apoio a Projetos de Responsabilidade Social. Com um investimento superior a R$80 mil para 2026, a iniciativa foca no fortalecimento comunitário e desenvolvimento sustentável nas áreas de Mara Rosa e Amaralina. O programa, que seleciona projetos em empregabilidade, educação, saúde e sustentabilidade via um processo de avaliação técnica rigoroso – considerando impacto, viabilidade e gestão –, é fundamental para assegurar a aceitação local das operações e construir um legado positivo, indo além da mera conformidade e consolidando a interação entre a atividade minerária e o bem-estar socioambiental.",#LicençaSocial #ESGMineração #DesenvolvimentoLocal,11/05/2026
Agência iNFRA,Portaria prevê 1% do Capex de ferrovias para resiliência climática e ESG,https://agenciainfra.com/blog/portaria-preve-1-do-capex-de-ferrovias-para-resiliencia-climatica-e-esg/,"A portaria do Ministério dos Transportes estabelece uma política vital para concessões ferroviárias, destinando até 1% do Capex para ações ambientais e infraestrutura resiliente às mudanças climáticas, alinhando-se à necessidade de mitigar impactos de eventos extremos. Sob uma ótica geológica, a medida é crucial ao prever investimentos em reforço estrutural para suportar o aumento do volume de chuvas, endereçando diretamente riscos geotécnicos como instabilidade de taludes, erosão e comprometimento de fundações. A exigência de estudos técnicos para mapear áreas vulneráveis e a integração de dados no sistema SIM-AdaptaVias demonstram uma abordagem baseada em geociências e engenharia para garantir a estabilidade e segurança da malha, paralelamente à conservação de ecossistemas e à transição energética do setor.",#Geotecnia #ResiliênciaClimática #InfraestruturaVerde,11/05/2026
Agência iNFRA,Sabesp prevê desconto a grandes usuários valendo no 2º semestre,https://agenciainfra.com/blog/sabesp-preve-desconto-a-grandes-usuarios-valendo-no-2o-semestre/,"Como geóloga especialista, interpreto esta notícia como um reflexo crucial da evolução da gestão de recursos hídricos e saneamento no estado de São Paulo, com implicações diretas para grandes consumidores e o planejamento regional. A proposta da Sabesp de conceder descontos tarifários para ""clusters"" de grandes usuários (>1.000 m³/mês), resultado da adaptação regulatória pós-privatização, sinaliza uma otimização na precificação e alocação da água para o setor industrial e comercial, demandando análises de balanço hídrico regional. Paralelamente, o programa UniversalizaSP, ao buscar a regionalização de serviços de saneamento para 274 municípios e, notavelmente, incluir a destinação de parte das outorgas de concessão para obras de drenagem, destaca uma inovadora abordagem geohidrológica. Esta integração da drenagem em contratos de saneamento, um serviço fundamental para a mitigação de riscos geológicos como alagamentos e erosão, ressalta a importância da gestão integrada do ciclo da água e do planejamento de infraestrutura considerando os aspectos geomecânicos e hidrológicos do terreno para o desenvolvimento sustentável.",#GestãoHídrica #InfraestruturaSaneamento #HidrogeologiaUrbana,08/05/2026
Agência iNFRA,Light: Obra em barragem pode transferir custos de saneamento para energia,https://agenciainfra.com/blog/light-obra-em-barragem-pode-transferir-custos-de-saneamento-para-energia/,"Como geóloga especialista, o projeto de um túnel de transposição hídrica no Complexo Lajes, infraestrutura crítica para o abastecimento metropolitano do Rio de Janeiro e interligada ao sistema hidrelétrico da Usina Nilo Peçanha, enfrenta complexos desafios de engenharia e gestão geológica. Com apenas 27% de avanço físico e paralisado desde 2023, o investimento de R$ 800 milhões em uma obra subterrânea de grande porte, que demanda rigorosas avaliações de estabilidade de maciço rochoso e controle hidrogeológico, tem seu futuro incerto. A indefinição regulatória da ANEEL, agravada pela recuperação judicial da Light e o iminente término da concessão (2028), impede a retomada dessa intervenção essencial para a otimização da vazão entre os reservatórios Vigário e Ponte Coberta, desvinculando a operação da Nilo Peçanha da garantia hídrica ao estratégico Rio Guandu. Alternativas como a ampliação da hidrelétrica Fontes Nova ou a implantação de uma usina reversível exigem novos e aprofundados estudos geotécnicos e hidrogeológicos para determinar sua viabilidade técnica e econômica, visando a segurança hídrica regional.",#Geotecnia #Hidrogeologia #Infraestrutura,08/05/2026
Agência iNFRA,ANTT aprova audiência para novos projetos de concessão rodoviária em SC,https://agenciainfra.com/blog/antt-aprova-audiencia-para-novos-projetos-de-concessao-rodoviaria-em-sc/,"Embora a notícia não aborde diretamente um projeto de mineração, a aprovação pela ANTT das concessões rodoviárias em Santa Catarina (Lotes 1 e 3), com investimentos de R$ 9.11 bilhões e mais de 680 km, implica uma significativa demanda por expertise geológica. Do ponto de vista técnico, a construção e manutenção dessas rotas estratégicas (BR-153/SC, BR-282/SC, BR-470/SC, BR-480/SC) exigirão rigorosas avaliações geotécnicas para garantir a estabilidade de taludes, fundações de obras de arte e terraplenagem em variados contextos litoestratigráficos e geomorfológicos, minimizando riscos de instabilidade geológica. Adicionalmente, o forte comprometimento ESG e os parâmetros de sustentabilidade exigirão detalhados estudos geológicos ambientais para identificação e mitigação de impactos em recursos hídricos, solos, ecossistemas sensíveis e áreas de interesse geopatrimonial ou sociocultural, além de um planejamento cuidadoso para a prospecção e gestão sustentável de jazidas de agregados e materiais de construção.",#InfraestruturaRodoviaria #GeotecniaAmbiental #ConcessoesSC,08/05/2026
Agência iNFRA,MME projeta R$ 130 bi de investimentos com renovação de distribuidoras,https://agenciainfra.com/blog/mme-projeta-r-130-bi-de-investimentos-com-renovacao-de-distribuidoras/,"Do ponto de vista geotécnico e de recursos minerais, a estimativa do MME de R$ 130 bilhões em investimentos na renovação e modernização da infraestrutura de distribuição de energia elétrica até 2030, sob as diretrizes do Decreto 12.068/2024 e monitoramento da ANEEL, implica uma demanda geológica substancial. A expansão e modernização da rede e a construção de novas subestações requerem volumes significativos de cobre, alumínio, ferro, aço e agregados pétreos, estimulando a cadeia de valor da mineração e os estudos geológicos para prospecção e caracterização de jazidas. Adicionalmente, a robustez e resiliência dessa rede são cruciais para a segurança energética de grandes consumidores industriais e operações mineradoras, que dependem diretamente de um suprimento contínuo e estável para sua operacionalidade e produtividade.",#InfraestruturaElétrica #DemandaMineral #Geotecnia,08/05/2026
Agência iNFRA,Casa Civil orienta ‘leilão aberto’ para concessão do Tecon Santos 10,https://agenciainfra.com/blog/casa-civil-orienta-leilao-aberto-para-concessao-do-tecon-santos-10/,"A notícia aborda a nova diretriz do governo federal para o leilão do Tecon Santos 10, um megaterminal de contêineres no Porto de Santos, alterando a modelagem regulatória para um formato aberto que permite a participação de armadores e operadores incumbentes, desde que estes desinvistam de suas operações atuais. Do ponto de vista de uma geóloga especialista, tal projeto de infraestrutura de grande porte em ambiente costeiro implica desafios críticos em **geologia de engenharia e geotecnia marinha**, exigindo análises rigorosas da estabilidade de fundações em solos saturados e sedimentos portuários, extensas operações de dragagem com gestão ambiental de bota-fora, e avaliação aprofundada dos impactos morfo-sedimentológicos e hidrodinâmicos na linha de costa. As complexidades regulatórias e de cronograma introduzidas pela mudança na política de licitação influenciam diretamente o planejamento e a execução das fases de estudo geológico-geotécnico e ambiental, essenciais para a viabilidade e sustentabilidade do empreendimento.",#GeotecniaCosteira #ImpactoAmbiental #InfraestruturaPortuária,08/05/2026
Agência iNFRA,Danilo Forte pede suspensão do LRCAP pelo TCU e inquérito policial da PF,https://agenciainfra.com/blog/danilo-forte-pede-suspensao-do-lrcap-pelo-tcu-e-inquerito-policial-da-pf/,"A Comissão de Minas e Energia (CME) formalizou a recomendação de suspensão imediata do Leilão de Reserva de Capacidade (LRCAP 2026) ao Tribunal de Contas da União (TCU), baseando-se em um relatório que aponta sérias irregularidades e a necessidade de investigações sobre ""corrupção passiva, prevaricação"" e ""formação de cartel"" nas revisões de preços-teto. Como geólogo especialista, reconheço que, embora este certame seja de caráter energético, a integridade e transparência na formulação de políticas e na precificação de capacidade são cruciais para a estabilidade da matriz energética nacional. Discrepâncias e ilicitudes nesse processo comprometem a previsibilidade da demanda por recursos minerais essenciais à geração de energia e infraestrutura, impactando diretamente o planejamento estratégico de investimentos em exploração e mineração de minerais críticos e commodities energéticas. A elucidação dessas questões é fundamental para a segurança geoeconômica e o desenvolvimento sustentável do setor de recursos naturais.",#PolíticaEnergética #RecursosMinerais #GovernançaSetorial,06/05/2026
In The Mine,SAMARCO: PATENTE VERDE POR TECNOLOGIA PARA PRODUÇÃO DE PELOTAS,https://www.inthemine.com.br/site/samarco-patente-verde-por-tecnologia-para-producao-de-pelotas/,"A Samarco obteve a patente verde do INPI para seu método de produção de pelotas de minério de ferro, que representa um avanço técnico significativo na descarbonização da mineração. Essa tecnologia inovadora substitui parcialmente combustíveis fósseis, como coque e carvão mineral, por insumos renováveis, notadamente moinha de carvão vegetal (biomassa de eucalipto), nos fornos de pelotização. Com aplicação industrial já consolidada, a solução demonstra ganhos ambientais objetivos, alcançando uma redução de 4,41 kg de CO₂ por tonelada de pelota produzida e contribuindo diretamente para a sustentabilidade e eficiência energética no processamento de minério de ferro.",#MineraçãoSustentável #Descarbonização #PelotizaçãoVerde,07/05/2026
In The Mine,ST GEORGE CONTRATA WORLEY PARA A CONSULTORIA DO PROJETO ARAXÁ,https://www.inthemine.com.br/site/st-george-contrata-worley-para-a-consultoria-de-eng-do-projeto-araxa/,"A St George Mining, visando o desenvolvimento do Projeto Araxá de nióbio e terras raras em Minas Gerais, contratou a Worley Engenharia para consultoria na fase de construção da mina. A parceria com a Worley, reconhecida por sua experiência global em engenharia mineral e presença no Brasil, abrange um escopo técnico robusto, incluindo engenharia metalúrgica e de processos, estudos de viabilidade, projeto de plantas de beneficiamento, planejamento de mina, gestão de rejeitos e construção de infraestrutura. Essa colaboração estratégica busca otimizar a transição do projeto para a fase operacional, garantindo um modelo de engenharia eficiente e integrado para a exploração desses minerais críticos.",#Nióbio #TerrasRaras #EngenhariaMineral,07/05/2026
Agência iNFRA,TCU revoga suspensão de licitação de dragagem de aprofundamento em Santos,https://agenciainfra.com/blog/tcu-revoga-suspensao-de-licitacao-de-dragagem-de-aprofundamento-em-santos/,"O Tribunal de Contas da União (TCU) revogou a medida cautelar, viabilizando a continuidade da licitação para a dragagem de aprofundamento do canal do Porto de Santos para 16 metros, projeto crucial para a melhoria da navegabilidade e capacidade de navios de maior calado. A decisão habilita a Jan de Nul como provável vencedora, apesar das contestações anteriores sobre a desclassificação de um consórcio concorrente cuja alteração superveniente na estrutura foi considerada impeditiva. Do ponto de vista geológico, esta intervenção de engenharia implica na remoção massiva de sedimentos do leito marinho, alterando significativamente a geomorfologia local e a dinâmica sedimentar costeira, exigindo análises geotécnicas detalhadas, gestão ambiental dos materiais dragados e monitoramento contínuo da estabilidade dos taludes e da profundidade para garantir a sustentabilidade e segurança das operações portuárias a longo prazo.",#DragagemPortuaria #GeotecniaMarinha #DinâmicaSedimentar,07/05/2026
In The Mine,PROJETO AVANÇA EM LAVRAS DO SUL COM ESTUDOS PARA LICENCIAMENTO AMBIENTAL,https://www.inthemine.com.br/site/projeto-avanca-em-lavras-do-sul-com-estudos-para-licenciamento-ambiental/,"A Lavras do Sul Mineração (LDSM), subsidiária da Lavras Gold Corporation, iniciou formalmente os estudos de impacto ambiental (EIA/RIMA) para seu projeto de ouro em Lavras do Sul, RS, visando a obtenção do licenciamento ambiental, com aprovação do termo de referência pela FEPAM e previsão de conclusão em outubro de 2026. A empresa identificou recursos geológicos aproximados de 1 milhão de onças de ouro em sua pesquisa mineral, cobrindo 23 mil hectares e 34 processos minerários, e planeja uma produção anual de 100 mil onças, reiterando o compromisso com um modelo de mineração responsável e desenvolvimento socioeconômico local.",#MineraçãoOuro #LicenciamentoAmbiental #RecursosMinerais,07/05/2026
In The Mine,PROJETO BANDEIRA: UMA NOVA MINA NO VALE DO LÍTIO,https://www.inthemine.com.br/site/projeto-bandeira-uma-nova-mina-no-vale-do-litio/,"O Projeto Bandeira da Lithium Ionic, estrategicamente situado no proeminente Distrito Pegmatítico de Araçuaí, em Minas Gerais, uma área de excelência geológica para ocorrências de lítio em pegmatitos, concluiu seu estudo de viabilidade e avança para a fase de detalhamento de engenharia e implantação. A futura operação, planejada como mina subterrânea com produção inicial de 1,3 Mtpa de ROM, processará via separação por meio denso (DMS) para gerar uma média de 177 kt/ano de concentrado de espodumênio com 5,2% de óxido de lítio (Li2O), crucial para a cadeia de valor global de baterias. Com a implantação prevista para 2026, o projeto já assegurou contratos de *offtake* com gigantes do setor, explorando ainda a possibilidade futura de verticalização para produtos de maior valor agregado como hidróxido e carbonato de lítio, capitalizando na robusta demanda do mercado de mobilidade elétrica e na significativa geologia do vale do Jequitinhonha.",#LítioBrasil #MineraçãoPegmatítica #Espodumênio,06/05/2026
In The Mine,AMG BRASIL EM ROTA EVOLUTIVA PARA O HIDRÓXIDO DE LÍTIO,https://www.inthemine.com.br/site/amg-brasil-em-rota-evolutiva-para-o-hidroxido-de-litio/,"A AMG Mineração opera a mina de Volta Grande em Nazareno (MG) desde 1945, explorando pegmatitos para tantalita, espodumênio e feldspato via lavra a céu aberto em bancadas. Com uma capacidade de 90 mil t/mês ROM e usinas de beneficiamento que utilizam cominuição para liberação mineral e flotação de espuma para concentração de espodumênio (5,5% Li2O), a empresa está implementando expansões e um projeto estratégico de US$290 milhões: uma refinaria de hidróxido de lítio. Esta nova unidade, prevista para 2029 e empregando a rota de sulfatação, processará 130 mtpa de concentrado de lítio para produzir 17 mtpa de hidróxido de lítio de grau técnico, visando a verticalização da produção, maior valor agregado com destinação de subprodutos e a redução significativa de CO2, alinhando-se à demanda por minerais críticos para a transição energética e descarbonização.",#MineraçãoDeLítio #ProcessamentoMineral #MineraisCríticos,06/05/2026
